sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
Mataheko PIWC,STN_4,2026-03-12,5.57248,-0.25041,11.706953048706056,2026-03-12,2026-03-09/2026-03-15
Mataheko PIWC,STN_4,2026-03-13,5.57248,-0.25041,13.719266891479492,2026-03-13,2026-03-09/2026-03-15
Mataheko PIWC,STN_4,2026-03-14,5.57248,-0.25041,12.06269073486328,2026-03-14,2026-03-09/2026-03-15
Mataheko PIWC,STN_4,2026-03-15,5.57248,-0.25041,12.31112003326416,2026-03-15,2026-03-09/2026-03-15
Mataheko PIWC,STN_4,2026-03-16,5.57248,-0.25041,10.742925643920898,2026-03-16,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-17,5.57248,-0.25041,10.69316577911377,2026-03-17,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-18,5.57248,-0.25041,11.169244766235352,2026-03-18,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-19,5.57248,-0.25041,13.47096824645996,2026-03-19,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-20,5.57248,-0.25041,10.416293144226074,2026-03-20,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-21,5.57248,-0.25041,10.774369239807127,2026-03-21,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-22,5.57248,-0.25041,10.01382064819336,2026-03-22,2026-03-16/2026-03-22
Mataheko PIWC,STN_4,2026-03-23,5.57248,-0.25041,10.382164001464844,2026-03-23,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-24,5.57248,-0.25041,10.299530029296877,2026-03-24,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-25,5.57248,-0.25041,9.72161102294922,2026-03-25,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-26,5.57248,-0.25041,9.19234561920166,2026-03-26,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-27,5.57248,-0.25041,15.019173622131348,2026-03-27,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-28,5.57248,-0.25041,14.655920028686523,2026-03-28,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-29,5.57248,-0.25041,14.125588417053224,2026-03-29,2026-03-23/2026-03-29
Mataheko PIWC,STN_4,2026-03-30,5.57248,-0.25041,14.116155624389648,2026-03-30,2026-03-30/2026-04-05
Mataheko PIWC,STN_4,2026-03-31,5.57248,-0.25041,14.831693649291992,2026-03-31,2026-03-30/2026-04-05
Mataheko PIWC,STN_4,2026-04-01,5.57248,-0.25041,10.610129356384276,2026-04-01,2026-03-30/2026-04-05
Mataheko PIWC,STN_4,2026-04-02,5.57248,-0.25041,10.7634916305542,2026-04-02,2026-03-30/2026-04-05
Mataheko PIWC,STN_4,2026-04-03,5.57248,-0.25041,7.503013134002685,2026-04-03,2026-03-30/2026-04-05
Mataheko PIWC,STN_4,2026-04-04,5.57248,-0.25041,8.801095962524414,2026-04-04,2026-03-30/2026-04-05
Mataheko PIWC,STN_4,2026-05-06,5.57248,-0.25041,18.869077682495117,2026-05-06,2026-05-04/2026-05-10
Mataheko PIWC,STN_4,2026-05-07,5.57248,-0.25041,14.4068603515625,2026-05-07,2026-05-04/2026-05-10
Mataheko PIWC,STN_4,2026-05-08,5.57248,-0.25041,14.599190711975098,2026-05-08,2026-05-04/2026-05-10
Mataheko PIWC,STN_4,2026-05-09,5.57248,-0.25041,10.36002254486084,2026-05-09,2026-05-04/2026-05-10
Mataheko PIWC,STN_4,2026-05-10,5.57248,-0.25041,9.68781280517578,2026-05-10,2026-05-04/2026-05-10
Mataheko PIWC,STN_4,2026-05-11,5.57248,-0.25041,12.032952308654783,2026-05-11,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-12,5.57248,-0.25041,13.396292686462402,2026-05-12,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-13,5.57248,-0.25041,23.70642852783203,2026-05-13,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-14,5.57248,-0.25041,22.035404205322266,2026-05-14,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-15,5.57248,-0.25041,21.784339904785156,2026-05-15,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-16,5.57248,-0.25041,15.217144012451172,2026-05-16,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-17,5.57248,-0.25041,15.416714668273926,2026-05-17,2026-05-11/2026-05-17
Mataheko PIWC,STN_4,2026-05-18,5.57248,-0.25041,16.09166145324707,2026-05-18,2026-05-18/2026-05-24
Mataheko PIWC,STN_4,2026-05-19,5.57248,-0.25041,16.066221237182617,2026-05-19,2026-05-18/2026-05-24
Okponglo Junction,STN_5,2026-01-01,5.64055,-0.17837,13.983245849609377,2026-01-01,2025-12-29/2026-01-04
Okponglo Junction,STN_5,2026-01-02,5.64055,-0.17837,13.982711791992188,2026-01-02,2025-12-29/2026-01-04
Okponglo Junction,STN_5,2026-01-03,5.64055,-0.17837,13.982166290283203,2026-01-03,2025-12-29/2026-01-04
Okponglo Junction,STN_5,2026-01-04,5.64055,-0.17837,13.981608390808104,2026-01-04,2025-12-29/2026-01-04
Okponglo Junction,STN_5,2026-01-05,5.64055,-0.17837,13.981038093566896,2026-01-05,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-06,5.64055,-0.17837,13.980456352233888,2026-01-06,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-07,5.64055,-0.17837,13.979860305786133,2026-01-07,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-08,5.64055,-0.17837,13.979251861572266,2026-01-08,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-09,5.64055,-0.17837,13.978628158569336,2026-01-09,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-10,5.64055,-0.17837,13.977991104125977,2026-01-10,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-11,5.64055,-0.17837,13.977338790893556,2026-01-11,2026-01-05/2026-01-11
Okponglo Junction,STN_5,2026-01-12,5.64055,-0.17837,13.97667121887207,2026-01-12,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-13,5.64055,-0.17837,13.975987434387209,2026-01-13,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-14,5.64055,-0.17837,13.975286483764648,2026-01-14,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-15,5.64055,-0.17837,13.974569320678713,2026-01-15,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-16,5.64055,-0.17837,13.973833084106444,2026-01-16,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-17,5.64055,-0.17837,13.973078727722168,2026-01-17,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-18,5.64055,-0.17837,13.972305297851562,2026-01-18,2026-01-12/2026-01-18
Okponglo Junction,STN_5,2026-01-19,5.64055,-0.17837,13.971511840820312,2026-01-19,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-20,5.64055,-0.17837,13.970697402954102,2026-01-20,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-21,5.64055,-0.17837,13.969861030578612,2026-01-21,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-22,5.64055,-0.17837,13.969002723693848,2026-01-22,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-23,5.64055,-0.17837,13.968120574951172,2026-01-23,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-24,5.64055,-0.17837,13.967214584350586,2026-01-24,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-25,5.64055,-0.17837,13.966282844543455,2026-01-25,2026-01-19/2026-01-25
Okponglo Junction,STN_5,2026-01-26,5.64055,-0.17837,13.965324401855469,2026-01-26,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-01-27,5.64055,-0.17837,13.964337348937988,2026-01-27,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-01-28,5.64055,-0.17837,13.963322639465332,2026-01-28,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-01-29,5.64055,-0.17837,13.96227741241455,2026-01-29,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-01-30,5.64055,-0.17837,13.961200714111328,2026-01-30,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-01-31,5.64055,-0.17837,13.960090637207031,2026-01-31,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-02-01,5.64055,-0.17837,13.32211971282959,2026-02-01,2026-01-26/2026-02-01
Okponglo Junction,STN_5,2026-02-02,5.64055,-0.17837,14.150420188903809,2026-02-02,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-03,5.64055,-0.17837,13.224947929382324,2026-02-03,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-04,5.64055,-0.17837,13.218618392944336,2026-02-04,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-05,5.64055,-0.17837,13.586323738098145,2026-02-05,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-06,5.64055,-0.17837,13.58225917816162,2026-02-06,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-07,5.64055,-0.17837,13.578104972839355,2026-02-07,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-08,5.64055,-0.17837,13.573854446411133,2026-02-08,2026-02-02/2026-02-08
Okponglo Junction,STN_5,2026-02-09,5.64055,-0.17837,14.035459518432615,2026-02-09,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-10,5.64055,-0.17837,13.461101531982422,2026-02-10,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-11,5.64055,-0.17837,13.45567512512207,2026-02-11,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-12,5.64055,-0.17837,13.450121879577637,2026-02-12,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-13,5.64055,-0.17837,13.444440841674805,2026-02-13,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-14,5.64055,-0.17837,13.777999877929688,2026-02-14,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-15,5.64055,-0.17837,13.774537086486816,2026-02-15,2026-02-09/2026-02-15
Okponglo Junction,STN_5,2026-02-16,5.64055,-0.17837,13.89870548248291,2026-02-16,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-17,5.64055,-0.17837,13.896183013916016,2026-02-17,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-18,5.64055,-0.17837,13.893553733825684,2026-02-18,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-19,5.64055,-0.17837,13.890816688537598,2026-02-19,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-20,5.64055,-0.17837,13.88795566558838,2026-02-20,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-21,5.64055,-0.17837,14.90464687347412,2026-02-21,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-22,5.64055,-0.17837,14.909916877746582,2026-02-22,2026-02-16/2026-02-22
Okponglo Junction,STN_5,2026-02-23,5.64055,-0.17837,15.036940574645996,2026-02-23,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-02-24,5.64055,-0.17837,15.324721336364746,2026-02-24,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-02-25,5.64055,-0.17837,15.33521842956543,2026-02-25,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-02-26,5.64055,-0.17837,14.49061393737793,2026-02-26,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-02-27,5.64055,-0.17837,14.558314323425291,2026-02-27,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-02-28,5.64055,-0.17837,14.157598495483398,2026-02-28,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-03-01,5.64055,-0.17837,14.154080390930176,2026-03-01,2026-02-23/2026-03-01
Okponglo Junction,STN_5,2026-03-02,5.64055,-0.17837,14.150308609008787,2026-03-02,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-03,5.64055,-0.17837,13.975993156433104,2026-03-03,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-04,5.64055,-0.17837,13.974193572998049,2026-03-04,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-05,5.64055,-0.17837,14.121560096740724,2026-03-05,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-06,5.64055,-0.17837,14.171958923339844,2026-03-06,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-07,5.64055,-0.17837,14.091952323913574,2026-03-07,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-08,5.64055,-0.17837,14.090492248535156,2026-03-08,2026-03-02/2026-03-08
Okponglo Junction,STN_5,2026-03-09,5.64055,-0.17837,12.304713249206545,2026-03-09,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-10,5.64055,-0.17837,13.28952980041504,2026-03-10,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-11,5.64055,-0.17837,12.6515531539917,2026-03-11,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-12,5.64055,-0.17837,12.775982856750488,2026-03-12,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-13,5.64055,-0.17837,14.664104461669922,2026-03-13,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-14,5.64055,-0.17837,11.48734188079834,2026-03-14,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-15,5.64055,-0.17837,11.450971603393556,2026-03-15,2026-03-09/2026-03-15
Okponglo Junction,STN_5,2026-03-16,5.64055,-0.17837,10.724286079406738,2026-03-16,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-17,5.64055,-0.17837,10.665493965148926,2026-03-17,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-18,5.64055,-0.17837,12.414447784423828,2026-03-18,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-19,5.64055,-0.17837,14.050262451171877,2026-03-19,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-20,5.64055,-0.17837,10.54755687713623,2026-03-20,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-21,5.64055,-0.17837,13.1879301071167,2026-03-21,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-22,5.64055,-0.17837,10.289533615112305,2026-03-22,2026-03-16/2026-03-22
Okponglo Junction,STN_5,2026-03-23,5.64055,-0.17837,9.644944190979004,2026-03-23,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-24,5.64055,-0.17837,9.46273422241211,2026-03-24,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-25,5.64055,-0.17837,9.473062515258787,2026-03-25,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-26,5.64055,-0.17837,8.156332015991211,2026-03-26,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-27,5.64055,-0.17837,8.983542442321777,2026-03-27,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-28,5.64055,-0.17837,8.793346405029297,2026-03-28,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-29,5.64055,-0.17837,10.978443145751951,2026-03-29,2026-03-23/2026-03-29
Okponglo Junction,STN_5,2026-03-30,5.64055,-0.17837,8.512701034545898,2026-03-30,2026-03-30/2026-04-05
Okponglo Junction,STN_5,2026-03-31,5.64055,-0.17837,8.470978736877441,2026-03-31,2026-03-30/2026-04-05
Okponglo Junction,STN_5,2026-04-01,5.64055,-0.17837,10.98143482208252,2026-04-01,2026-03-30/2026-04-05
Okponglo Junction,STN_5,2026-04-02,5.64055,-0.17837,11.397683143615724,2026-04-02,2026-03-30/2026-04-05
Okponglo Junction,STN_5,2026-04-03,5.64055,-0.17837,7.6745991706848145,2026-04-03,2026-03-30/2026-04-05
Okponglo Junction,STN_5,2026-04-04,5.64055,-0.17837,10.435688018798828,2026-04-04,2026-03-30/2026-04-05
Okponglo Junction,STN_5,2026-05-06,5.64055,-0.17837,22.187286376953125,2026-05-06,2026-05-04/2026-05-10
Okponglo Junction,STN_5,2026-05-07,5.64055,-0.17837,16.279739379882812,2026-05-07,2026-05-04/2026-05-10
Okponglo Junction,STN_5,2026-05-08,5.64055,-0.17837,14.62602424621582,2026-05-08,2026-05-04/2026-05-10
Okponglo Junction,STN_5,2026-05-09,5.64055,-0.17837,10.191987037658691,2026-05-09,2026-05-04/2026-05-10
Okponglo Junction,STN_5,2026-05-10,5.64055,-0.17837,10.73190212249756,2026-05-10,2026-05-04/2026-05-10
Okponglo Junction,STN_5,2026-05-11,5.64055,-0.17837,12.942657470703123,2026-05-11,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-12,5.64055,-0.17837,23.83890151977539,2026-05-12,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-13,5.64055,-0.17837,28.26426696777344,2026-05-13,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-14,5.64055,-0.17837,44.94064712524414,2026-05-14,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-15,5.64055,-0.17837,46.26631164550781,2026-05-15,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-16,5.64055,-0.17837,24.675304412841797,2026-05-16,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-17,5.64055,-0.17837,32.018436431884766,2026-05-17,2026-05-11/2026-05-17
Okponglo Junction,STN_5,2026-05-18,5.64055,-0.17837,32.11652374267578,2026-05-18,2026-05-18/2026-05-24
Okponglo Junction,STN_5,2026-05-19,5.64055,-0.17837,31.708890914916992,2026-05-19,2026-05-18/2026-05-24
Dzorwulu Fidelity Bank ,STN_6,2026-01-01,5.61045,-0.20476,14.134591102600098,2026-01-01,2025-12-29/2026-01-04
Dzorwulu Fidelity Bank ,STN_6,2026-01-02,5.61045,-0.20476,14.134026527404783,2026-01-02,2025-12-29/2026-01-04
Dzorwulu Fidelity Bank ,STN_6,2026-01-03,5.61045,-0.20476,14.13344955444336,2026-01-03,2025-12-29/2026-01-04
Dzorwulu Fidelity Bank ,STN_6,2026-01-04,5.61045,-0.20476,14.13286018371582,2026-01-04,2025-12-29/2026-01-04
Dzorwulu Fidelity Bank ,STN_6,2026-01-05,5.61045,-0.20476,14.132258415222168,2026-01-05,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-06,5.61045,-0.20476,14.131643295288086,2026-01-06,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-07,5.61045,-0.20476,14.131013870239258,2026-01-07,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-08,5.61045,-0.20476,14.130370140075684,2026-01-08,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-09,5.61045,-0.20476,14.129712104797363,2026-01-09,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-10,5.61045,-0.20476,14.12903881072998,2026-01-10,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-11,5.61045,-0.20476,14.12834930419922,2026-01-11,2026-01-05/2026-01-11
Dzorwulu Fidelity Bank ,STN_6,2026-01-12,5.61045,-0.20476,14.127644538879396,2026-01-12,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-13,5.61045,-0.20476,14.12692165374756,2026-01-13,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-14,5.61045,-0.20476,14.126181602478027,2026-01-14,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-15,5.61045,-0.20476,14.125423431396484,2026-01-15,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-16,5.61045,-0.20476,14.124646186828612,2026-01-16,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-17,5.61045,-0.20476,14.123849868774414,2026-01-17,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-18,5.61045,-0.20476,14.123032569885254,2026-01-18,2026-01-12/2026-01-18
Dzorwulu Fidelity Bank ,STN_6,2026-01-19,5.61045,-0.20476,14.122194290161133,2026-01-19,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-20,5.61045,-0.20476,14.121334075927734,2026-01-20,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-21,5.61045,-0.20476,14.12045192718506,2026-01-21,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-22,5.61045,-0.20476,14.119544982910156,2026-01-22,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-23,5.61045,-0.20476,14.118613243103027,2026-01-23,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-24,5.61045,-0.20476,14.117655754089355,2026-01-24,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-25,5.61045,-0.20476,14.116671562194824,2026-01-25,2026-01-19/2026-01-25
Dzorwulu Fidelity Bank ,STN_6,2026-01-26,5.61045,-0.20476,14.115659713745115,2026-01-26,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-01-27,5.61045,-0.20476,14.114618301391602,2026-01-27,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-01-28,5.61045,-0.20476,14.11354637145996,2026-01-28,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-01-29,5.61045,-0.20476,14.11244297027588,2026-01-29,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-01-30,5.61045,-0.20476,14.111306190490724,2026-01-30,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-01-31,5.61045,-0.20476,14.110135078430176,2026-01-31,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-01,5.61045,-0.20476,14.093098640441896,2026-02-01,2026-01-26/2026-02-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-02,5.61045,-0.20476,15.225128173828123,2026-02-02,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-03,5.61045,-0.20476,14.089938163757324,2026-02-03,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-04,5.61045,-0.20476,14.088279724121094,2026-02-04,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-05,5.61045,-0.20476,14.690167427062988,2026-02-05,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-06,5.61045,-0.20476,14.819290161132812,2026-02-06,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-07,5.61045,-0.20476,14.822775840759276,2026-02-07,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-08,5.61045,-0.20476,14.82627773284912,2026-02-08,2026-02-02/2026-02-08
Dzorwulu Fidelity Bank ,STN_6,2026-02-09,5.61045,-0.20476,13.017590522766112,2026-02-09,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-10,5.61045,-0.20476,13.00841236114502,2026-02-10,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-11,5.61045,-0.20476,12.999127388000488,2026-02-11,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-12,5.61045,-0.20476,12.989606857299805,2026-02-12,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-13,5.61045,-0.20476,12.97990608215332,2026-02-13,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-14,5.61045,-0.20476,12.97001838684082,2026-02-14,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-15,5.61045,-0.20476,12.959939002990724,2026-02-15,2026-02-09/2026-02-15
Dzorwulu Fidelity Bank ,STN_6,2026-02-16,5.61045,-0.20476,13.640527725219728,2026-02-16,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-17,5.61045,-0.20476,13.633212089538574,2026-02-17,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-18,5.61045,-0.20476,13.388177871704102,2026-02-18,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-19,5.61045,-0.20476,13.4368896484375,2026-02-19,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-20,5.61045,-0.20476,14.531877517700195,2026-02-20,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-21,5.61045,-0.20476,14.534716606140137,2026-02-21,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-22,5.61045,-0.20476,14.534080505371094,2026-02-22,2026-02-16/2026-02-22
Dzorwulu Fidelity Bank ,STN_6,2026-02-23,5.61045,-0.20476,14.53921604156494,2026-02-23,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-24,5.61045,-0.20476,14.54201316833496,2026-02-24,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-25,5.61045,-0.20476,14.697038650512695,2026-02-25,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-26,5.61045,-0.20476,14.405402183532717,2026-02-26,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-27,5.61045,-0.20476,14.47957706451416,2026-02-27,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-02-28,5.61045,-0.20476,14.485922813415527,2026-02-28,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-03-01,5.61045,-0.20476,14.47284984588623,2026-03-01,2026-02-23/2026-03-01
Dzorwulu Fidelity Bank ,STN_6,2026-03-02,5.61045,-0.20476,14.910454750061035,2026-03-02,2026-03-02/2026-03-08
